11:03:18.565488,525.00,-1430.00,130.56
11:03:18.565488,525.00,-1430.00,130.56
11:03:18.709326,522.00,-1431.00,128.13
11:03:18.709326,522.00,-1431.00,128.13
11:03:18.889773,510.00,-1442.00,126.84
11:03:18.889773,510.00,-1442.00,126.84
11:03:19.042923,509.00,-1445.00,127.63
11:03:19.042923,509.00,-1445.00,127.63
11:03:19.199677,509.00,-1439.00,127.31
11:03:19.199677,509.00,-1439.00,127.31
11:03:19.393513,517.00,-1434.00,132.39
11:03:19.393513,517.00,-1434.00,132.39
11:03:19.548494,521.00,-1432.00,142.70
11:03:19.548494,521.00,-1432.00,142.70
11:03:19.740296,526.00,-1430.00,158.82
11:03:19.740296,526.00,-1430.00,158.82
11:03:19.859920,522.00,-1430.00,168.14
11:03:19.859920,522.00,-1430.00,168.14
11:03:20.072784,519.00,-1429.00,183.42
11:03:20.072784,519.00,-1429.00,183.42
11:03:20.196946,529.00,-1432.00,-166.79
11:03:20.196946,529.00,-1432.00,-166.79
11:03:20.414253,523.00,-1433.00,-148.98
11:03:20.414253,523.00,-1433.00,-148.98
11:03:20.569120,527.00,-1432.00,-137.06
11:03:20.569120,527.00,-1432.00,-137.06
11:03:20.736173,524.00,-1430.00,-123.79
11:03:20.736173,524.00,-1430.00,-123.79
11:03:20.853611,521.00,-1427.00,-116.16
11:03:20.853611,521.00,-1427.00,-116.16
11:03:21.044867,521.00,-1429.00,-100.88
11:03:21.044867,521.00,-1429.00,-100.88
11:03:21.243294,523.00,-1432.00,-89.02
11:03:21.243294,523.00,-1432.00,-89.02
11:03:21.401073,526.00,-1430.00,-84.97
11:03:21.401073,526.00,-1430.00,-84.97
11:03:21.561388,528.00,-1427.00,-82.07
11:03:21.561388,528.00,-1427.00,-82.07
11:03:21.738241,540.00,-1425.00,-79.30
11:03:21.738241,540.00,-1425.00,-79.30
11:03:21.895488,552.00,-1421.00,-78.97
11:03:21.895488,552.00,-1421.00,-78.97
11:03:22.025348,568.00,-1419.00,-79.08
11:03:22.025348,568.00,-1419.00,-79.08
11:03:22.206310,601.00,-1412.00,-79.55
11:03:22.206310,601.00,-1412.00,-79.55
11:03:22.358855,648.00,-1405.00,-79.36
11:03:22.358855,648.00,-1405.00,-79.36
11:03:22.556099,697.00,-1395.00,-79.49
11:03:22.556099,697.00,-1395.00,-79.49
11:03:22.713872,752.00,-1384.00,-79.10
11:03:22.713872,752.00,-1384.00,-79.10
11:03:22.872745,797.00,-1375.00,-78.83
11:03:22.872745,797.00,-1375.00,-78.83
11:03:23.069777,828.00,-1369.00,-78.84
11:03:23.069777,828.00,-1369.00,-78.84
11:03:23.203474,846.00,-1367.00,-78.77
11:03:23.203474,846.00,-1367.00,-78.77
11:03:23.389379,863.00,-1362.00,-78.82
11:03:23.389379,863.00,-1362.00,-78.82
11:03:23.550021,876.00,-1359.00,-79.07
