11:42:35.393422,-10363.00,-833.00,102.81
11:42:35.393422,-10363.00,-833.00,102.81
11:42:35.579419,-10369.00,-835.00,103.64
11:42:35.579419,-10369.00,-835.00,103.64
11:42:35.718773,-10378.00,-837.00,105.16
11:42:35.718773,-10378.00,-837.00,105.16
11:42:35.856910,-10385.00,-840.00,105.34
11:42:35.856910,-10385.00,-840.00,105.34
11:42:36.078891,-10406.00,-846.00,104.70
11:42:36.078891,-10406.00,-846.00,104.70
11:42:36.213833,-10417.00,-849.00,104.50
11:42:36.213833,-10417.00,-849.00,104.50
11:42:36.384992,-10438.00,-854.00,104.12
11:42:36.384992,-10438.00,-854.00,104.12
11:42:36.580538,-10470.00,-861.00,103.90
11:42:36.580538,-10470.00,-861.00,103.90
11:42:36.736105,-10495.00,-866.00,103.18
11:42:36.736105,-10495.00,-866.00,103.18
11:42:36.914502,-10528.00,-871.00,102.30
11:42:36.914502,-10528.00,-871.00,102.30
11:42:37.069056,-10563.00,-878.00,102.01
11:42:37.069056,-10563.00,-878.00,102.01
11:42:37.234122,-10598.00,-884.00,102.03
11:42:37.234122,-10598.00,-884.00,102.03
11:42:37.378999,-10633.00,-890.00,101.95
11:42:37.378999,-10633.00,-890.00,101.95
11:42:37.593164,-10686.00,-900.00,101.51
11:42:37.593164,-10686.00,-900.00,101.51
11:42:37.731897,-10716.00,-904.00,101.69
11:42:37.731897,-10716.00,-904.00,101.69
11:42:37.902163,-10755.00,-910.00,102.31
11:42:37.902163,-10755.00,-910.00,102.31
11:42:38.076192,-10738.00,-895.00,102.74
11:42:38.076192,-10738.00,-895.00,102.74
11:42:38.244746,-10719.00,-889.00,101.90
11:42:38.244746,-10719.00,-889.00,101.90
11:42:38.402012,-10733.00,-892.00,102.13
11:42:38.402012,-10733.00,-892.00,102.13
11:42:38.549552,-10744.00,-895.00,102.70
11:42:38.549552,-10744.00,-895.00,102.70
11:42:38.737493,-10759.00,-898.00,102.06
11:42:38.737493,-10759.00,-898.00,102.06
11:42:38.889075,-10727.00,-887.00,101.37
11:42:38.889075,-10727.00,-887.00,101.37
11:42:39.061161,-10700.00,-883.00,101.99
11:42:39.061161,-10700.00,-883.00,101.99
11:42:39.261832,-10728.00,-889.00,102.39
11:42:39.261832,-10728.00,-889.00,102.39
11:42:39.415539,-10711.00,-887.00,102.45
11:42:39.415539,-10711.00,-887.00,102.45
11:42:39.561167,-10674.00,-883.00,102.57
11:42:39.561167,-10674.00,-883.00,102.57
11:42:39.719930,-10690.00,-886.00,103.21
11:42:39.719930,-10690.00,-886.00,103.21
11:42:39.898245,-10703.00,-889.00,101.15
11:42:39.898245,-10703.00,-889.00,101.15
11:42:40.081478,-10717.00,-891.00,101.02
11:42:40.081478,-10717.00,-891.00,101.02
11:42:40.236212,-10726.00,-893.00,102.73
11:42:40.236212,-10726.00,-893.00,102.73
11:42:40.416790,-10741.00,-896.00,102.19
11:42:40.416790,-10741.00,-896.00,102.19
11:42:40.623178,-10714.00,-885.00,100.61
11:42:40.623178,-10714.00,-885.00,100.61
11:42:40.698343,-10718.00,-886.00,100.07
11:42:40.698343,-10718.00,-886.00,100.07
11:42:40.881697,-10732.00,-888.00,100.68
11:42:40.881697,-10732.00,-888.00,100.68
11:42:41.038470,-10744.00,-890.00,101.08
11:42:41.038470,-10744.00,-890.00,101.08
11:42:41.269620,-10725.00,-885.00,101.38
11:42:41.269620,-10725.00,-885.00,101.38
11:42:41.427065,-10720.00,-883.00,103.21
11:42:41.427065,-10720.00,-883.00,103.21
11:42:41.589737,-10718.00,-882.00,107.35
11:42:41.589737,-10718.00,-882.00,107.35
11:42:41.703315,-10717.00,-882.00,110.30
11:42:41.703315,-10717.00,-882.00,110.30
11:42:41.911888,-10718.00,-881.00,-237.93
11:42:41.911888,-10718.00,-881.00,-237.93
11:42:42.090951,-10717.00,-880.00,133.12
11:42:42.090951,-10717.00,-880.00,133.12
11:42:42.269970,-10717.00,-880.00,144.00
11:42:42.269970,-10717.00,-880.00,144.00
11:42:42.404709,-10712.00,-873.00,148.43
11:42:42.404709,-10712.00,-873.00,148.43
11:42:42.585660,-10706.00,-865.00,149.72
11:42:42.585660,-10706.00,-865.00,149.72
11:42:42.767941,-10707.00,-866.00,160.29
11:42:42.767941,-10707.00,-866.00,160.29
11:42:42.889202,-10707.00,-868.00,168.31
11:42:42.889202,-10707.00,-868.00,168.31
11:42:43.038720,-10707.00,-868.00,178.63
11:42:43.038720,-10707.00,-868.00,178.63
11:42:43.258658,-10707.00,-868.00,-169.81
11:42:43.258658,-10707.00,-868.00,-169.81
11:42:43.407059,-10707.00,-868.00,-165.81
11:42:43.407059,-10707.00,-868.00,-165.81
11:42:43.582693,-10704.00,-879.00,-166.10
11:42:43.582693,-10704.00,-879.00,-166.10
11:42:43.780055,-10703.00,-890.00,-172.37
11:42:43.780055,-10703.00,-890.00,-172.37
11:42:43.924713,-10701.00,-914.00,-177.77
11:42:43.924713,-10701.00,-914.00,-177.77
11:42:44.068037,-10701.00,-929.00,-180.97
11:42:44.068037,-10701.00,-929.00,-180.97
11:42:44.225894,-10695.00,-939.00,181.36
11:42:44.225894,-10695.00,-939.00,181.36
11:42:44.396432,-10645.00,-951.00,-177.40
11:42:44.396432,-10645.00,-951.00,-177.40
11:42:44.559736,-10642.00,-966.00,-177.81
11:42:44.559736,-10642.00,-966.00,-177.81
11:42:44.730016,-10641.00,-984.00,-176.50
11:42:44.730016,-10641.00,-984.00,-176.50
11:42:44.922508,-10640.00,-1004.00,-174.32
11:42:44.922508,-10640.00,-1004.00,-174.32
11:42:45.083580,-10634.00,-1019.00,-174.65
11:42:45.083580,-10634.00,-1019.00,-174.65
11:42:45.232470,-10629.00,-1034.00,-174.78
11:42:45.232470,-10629.00,-1034.00,-174.78
11:42:45.373176,-10623.00,-1048.00,-174.31
11:42:45.373176,-10623.00,-1048.00,-174.31
11:42:45.569425,-10617.00,-1068.00,-173.74
11:42:45.569425,-10617.00,-1068.00,-173.74
11:42:45.696830,-10612.00,-1079.00,-173.90
11:42:45.696830,-10612.00,-1079.00,-173.90
11:42:45.900113,-10606.00,-1098.00,-173.45
11:42:45.900113,-10606.00,-1098.00,-173.45
11:42:46.075484,-10601.00,-1115.00,-173.64
11:42:46.075484,-10601.00,-1115.00,-173.64
11:42:46.215425,-10597.00,-1129.00,-174.68
11:42:46.215425,-10597.00,-1129.00,-174.68
11:42:46.360440,-10594.00,-1140.00,-174.70
11:42:46.360440,-10594.00,-1140.00,-174.70
11:42:46.577105,-10589.00,-1162.00,-173.12
11:42:46.577105,-10589.00,-1162.00,-173.12
11:42:46.711902,-10587.00,-1168.00,-173.53
11:42:46.711902,-10587.00,-1168.00,-173.53
11:42:46.904119,-10589.00,-1149.00,-173.81
11:42:46.904119,-10589.00,-1149.00,-173.81
11:42:47.070397,-10589.00,-1145.00,-170.76
11:42:47.070397,-10589.00,-1145.00,-170.76
11:42:47.243111,-10588.00,-1144.00,-166.46
11:42:47.243111,-10588.00,-1144.00,-166.46
11:42:47.377421,-10587.00,-1148.00,-163.32
11:42:47.377421,-10587.00,-1148.00,-163.32
11:42:47.609422,-10582.00,-1156.00,-157.14
11:42:47.609422,-10582.00,-1156.00,-157.14
11:42:47.726078,-10577.00,-1160.00,-157.90
11:42:47.726078,-10577.00,-1160.00,-157.90
11:42:47.900713,-10579.00,-1145.00,-158.36
11:42:47.900713,-10579.00,-1145.00,-158.36
11:42:48.050120,-10579.00,-1138.00,-154.44
